Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
279;939;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;0.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
281;1110;1;275;2643;275.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;275.000000;
280;1301;1;295;2643;295.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;16.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;295.000000;
282;1748;1;500;2643;500.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;1.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;500.000000;
284;1890;1;560;2643;560.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;81.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;560.000000;
283;1111;1;275;2643;275.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;275.000000;
285;940;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-7.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
286;3113;1;1300;2643;1300.000000;44.000000;64.000000;3.000000;49.000000;51.000000;71.000000;19.000000;79.000000;79.000000;15.000000;36.000000;59.000000;71.000000;69.000000;76.000000;77.000000;56.000000;-2.000000;-4.000000;6.000000;80.000000;48.000000;65.000000;26.000000;54.000000;7.000000;80.000000;66.000000;69.000000;38.000000;69.000000;50.000000;77.000000;30.000000;50.000000;30.000000;21.000000;54.000000;25.000000;27.000000;11.000000;5.000000;33.000000;53.000000;71.000000;78.000000;63.000000;49.000000;37.000000;27.000000;16.000000;66.000000;50.000000;54.000000;56.000000;1.000000;17.000000;21.000000;52.000000;69.000000;-8.000000;7.000000;70.000000;11.000000;77.000000;4.000000;81.000000;60.000000;1300.000000;
287;2440;1;1150;2643;1150.000000;1.000000;33.000000;72.000000;43.000000;30.000000;27.000000;77.000000;72.000000;-1.000000;17.000000;78.000000;34.000000;-8.000000;64.000000;21.000000;48.000000;66.000000;37.000000;78.000000;16.000000;40.000000;77.000000;-9.000000;47.000000;38.000000;79.000000;1.000000;36.000000;35.000000;20.000000;14.000000;-4.000000;62.000000;9.000000;57.000000;76.000000;16.000000;-2.000000;21.000000;48.000000;30.000000;69.000000;29.000000;52.000000;79.000000;-3.000000;76.000000;41.000000;13.000000;27.000000;27.000000;20.000000;32.000000;-1.000000;46.000000;75.000000;69.000000;0.000000;8.000000;67.000000;58.000000;47.000000;48.000000;76.000000;51.000000;23.000000;5.000000;69.000000;1150.000000;
288;2648;1;1210;2643;1210.000000;68.000000;36.000000;9.000000;72.000000;53.000000;51.000000;34.000000;73.000000;28.000000;78.000000;25.000000;49.000000;-5.000000;10.000000;50.000000;62.000000;42.000000;24.000000;-4.000000;78.000000;36.000000;14.000000;31.000000;-4.000000;-6.000000;71.000000;57.000000;-4.000000;23.000000;45.000000;-8.000000;70.000000;75.000000;5.000000;-7.000000;25.000000;69.000000;46.000000;3.000000;80.000000;77.000000;33.000000;66.000000;43.000000;54.000000;-2.000000;-2.000000;14.000000;67.000000;60.000000;-9.000000;56.000000;-2.000000;3.000000;60.000000;1.000000;-9.000000;34.000000;-2.000000;29.000000;5.000000;63.000000;49.000000;-1.000000;6.000000;57.000000;27.000000;7.000000;1210.000000;
289;3006;1;1280;2643;1280.000000;17.000000;55.000000;-4.000000;-2.000000;20.000000;63.000000;17.000000;-4.000000;36.000000;49.000000;43.000000;62.000000;17.000000;9.000000;80.000000;18.000000;36.000000;80.000000;1.000000;25.000000;-8.000000;9.000000;8.000000;54.000000;65.000000;72.000000;41.000000;80.000000;51.000000;29.000000;8.000000;55.000000;33.000000;78.000000;74.000000;32.000000;68.000000;3.000000;72.000000;30.000000;57.000000;19.000000;0.000000;64.000000;28.000000;46.000000;76.000000;32.000000;3.000000;61.000000;72.000000;1.000000;23.000000;63.000000;17.000000;27.000000;7.000000;31.000000;81.000000;81.000000;50.000000;6.000000;-4.000000;39.000000;24.000000;-4.000000;12.000000;15.000000;1280.000000;
291;4050;1;1605;2643;1605.000000;54.000000;77.000000;72.000000;61.000000;21.000000;55.000000;-7.000000;-2.000000;7.000000;-1.000000;70.000000;20.000000;1.000000;55.000000;8.000000;12.000000;43.000000;59.000000;71.000000;78.000000;73.000000;18.000000;20.000000;35.000000;66.000000;51.000000;63.000000;80.000000;37.000000;66.000000;68.000000;23.000000;61.000000;67.000000;69.000000;40.000000;5.000000;38.000000;49.000000;2.000000;10.000000;-4.000000;60.000000;43.000000;3.000000;38.000000;12.000000;63.000000;52.000000;50.000000;4.000000;50.000000;-7.000000;75.000000;62.000000;33.000000;37.000000;5.000000;24.000000;29.000000;76.000000;67.000000;78.000000;22.000000;75.000000;-3.000000;-3.000000;-5.000000;1605.000000;
290;3581;1;1390;2643;1390.000000;-2.000000;53.000000;-1.000000;40.000000;29.000000;13.000000;33.000000;49.000000;60.000000;53.000000;13.000000;-1.000000;49.000000;76.000000;76.000000;79.000000;18.000000;-2.000000;12.000000;38.000000;-8.000000;46.000000;1.000000;64.000000;21.000000;19.000000;7.000000;43.000000;1.000000;43.000000;38.000000;32.000000;62.000000;74.000000;-1.000000;58.000000;42.000000;69.000000;29.000000;12.000000;81.000000;51.000000;76.000000;15.000000;7.000000;63.000000;59.000000;-1.000000;-1.000000;28.000000;37.000000;51.000000;56.000000;38.000000;75.000000;72.000000;16.000000;58.000000;21.000000;-1.000000;24.000000;80.000000;4.000000;69.000000;52.000000;9.000000;28.000000;0.000000;1390.000000;
292;2401;1;1135;2643;1135.000000;-8.000000;23.000000;20.000000;76.000000;71.000000;40.000000;-4.000000;-3.000000;68.000000;69.000000;9.000000;14.000000;17.000000;48.000000;31.000000;36.000000;2.000000;2.000000;78.000000;15.000000;78.000000;15.000000;11.000000;-8.000000;53.000000;-6.000000;39.000000;4.000000;1.000000;13.000000;0.000000;75.000000;0.000000;25.000000;-3.000000;-5.000000;28.000000;71.000000;32.000000;55.000000;21.000000;58.000000;56.000000;7.000000;29.000000;32.000000;42.000000;3.000000;71.000000;18.000000;33.000000;12.000000;22.000000;73.000000;10.000000;1.000000;-7.000000;40.000000;71.000000;62.000000;-2.000000;71.000000;65.000000;65.000000;27.000000;53.000000;31.000000;81.000000;1135.000000;
293;2701;1;1225;2643;1225.000000;18.000000;37.000000;18.000000;3.000000;62.000000;65.000000;63.000000;35.000000;25.000000;-4.000000;25.000000;5.000000;30.000000;3.000000;0.000000;-8.000000;22.000000;36.000000;57.000000;77.000000;16.000000;71.000000;32.000000;2.000000;26.000000;-1.000000;55.000000;9.000000;11.000000;79.000000;68.000000;48.000000;35.000000;63.000000;46.000000;37.000000;31.000000;39.000000;71.000000;17.000000;38.000000;59.000000;0.000000;-7.000000;38.000000;38.000000;52.000000;68.000000;-7.000000;58.000000;81.000000;-1.000000;12.000000;12.000000;61.000000;-8.000000;-4.000000;-1.000000;6.000000;71.000000;-2.000000;-7.000000;61.000000;0.000000;80.000000;51.000000;9.000000;-2.000000;1225.000000;
294;2822;1;1250;2643;1250.000000;75.000000;-3.000000;1.000000;34.000000;14.000000;75.000000;12.000000;50.000000;46.000000;-3.000000;26.000000;51.000000;19.000000;12.000000;6.000000;-6.000000;-3.000000;5.000000;79.000000;0.000000;65.000000;72.000000;27.000000;63.000000;35.000000;10.000000;-6.000000;17.000000;39.000000;59.000000;56.000000;51.000000;42.000000;15.000000;44.000000;6.000000;57.000000;-3.000000;75.000000;62.000000;80.000000;26.000000;-4.000000;65.000000;64.000000;75.000000;75.000000;59.000000;35.000000;7.000000;16.000000;53.000000;43.000000;60.000000;-4.000000;38.000000;26.000000;76.000000;40.000000;30.000000;64.000000;-8.000000;80.000000;47.000000;-7.000000;6.000000;26.000000;49.000000;1250.000000;
295;3441;1;1360;2643;1360.000000;79.000000;76.000000;13.000000;79.000000;17.000000;15.000000;52.000000;-4.000000;71.000000;10.000000;-4.000000;78.000000;16.000000;18.000000;26.000000;75.000000;8.000000;26.000000;22.000000;43.000000;47.000000;-5.000000;4.000000;60.000000;-4.000000;70.000000;48.000000;52.000000;4.000000;-6.000000;49.000000;76.000000;75.000000;33.000000;21.000000;5.000000;44.000000;34.000000;69.000000;-3.000000;20.000000;16.000000;7.000000;15.000000;78.000000;-6.000000;16.000000;48.000000;-6.000000;29.000000;68.000000;31.000000;54.000000;62.000000;62.000000;40.000000;51.000000;5.000000;34.000000;25.000000;78.000000;64.000000;22.000000;28.000000;31.000000;41.000000;69.000000;54.000000;1360.000000;
296;941;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-9.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
297;942;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-1.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
298;943;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-6.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
299;944;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
301;946;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-1.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
300;945;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-5.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
302;2205;1;905;2643;905.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;11.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;905.000000;
303;947;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
304;3849;1;1475;2643;1475.000000;47.000000;55.000000;62.000000;45.000000;56.000000;14.000000;11.000000;53.000000;52.000000;52.000000;79.000000;54.000000;48.000000;80.000000;66.000000;57.000000;43.000000;22.000000;54.000000;10.000000;13.000000;-8.000000;60.000000;-3.000000;41.000000;37.000000;53.000000;80.000000;79.000000;9.000000;71.000000;0.000000;74.000000;-7.000000;43.000000;73.000000;78.000000;32.000000;35.000000;47.000000;35.000000;69.000000;74.000000;-6.000000;64.000000;49.000000;31.000000;37.000000;67.000000;57.000000;31.000000;67.000000;75.000000;44.000000;57.000000;33.000000;70.000000;79.000000;64.000000;62.000000;35.000000;76.000000;5.000000;44.000000;5.000000;1.000000;74.000000;13.000000;1475.000000;
305;2929;1;1265;2643;1265.000000;47.000000;58.000000;60.000000;80.000000;70.000000;29.000000;68.000000;15.000000;59.000000;57.000000;25.000000;70.000000;56.000000;32.000000;4.000000;47.000000;73.000000;63.000000;5.000000;8.000000;42.000000;80.000000;39.000000;62.000000;2.000000;27.000000;-6.000000;32.000000;-7.000000;64.000000;4.000000;73.000000;16.000000;18.000000;63.000000;35.000000;64.000000;79.000000;60.000000;36.000000;-1.000000;55.000000;78.000000;15.000000;24.000000;-1.000000;7.000000;77.000000;51.000000;46.000000;21.000000;49.000000;-2.000000;80.000000;-5.000000;72.000000;14.000000;10.000000;23.000000;11.000000;60.000000;12.000000;-6.000000;-5.000000;52.000000;45.000000;19.000000;7.000000;1265.000000;
306;3384;1;1350;2643;1350.000000;12.000000;77.000000;62.000000;0.000000;64.000000;71.000000;35.000000;44.000000;4.000000;41.000000;34.000000;25.000000;61.000000;44.000000;63.000000;17.000000;66.000000;20.000000;73.000000;68.000000;71.000000;20.000000;22.000000;72.000000;24.000000;-3.000000;46.000000;59.000000;-4.000000;80.000000;55.000000;-4.000000;57.000000;68.000000;71.000000;40.000000;38.000000;4.000000;43.000000;67.000000;46.000000;35.000000;61.000000;75.000000;49.000000;-5.000000;14.000000;-9.000000;5.000000;5.000000;29.000000;10.000000;38.000000;37.000000;73.000000;3.000000;9.000000;-6.000000;19.000000;78.000000;32.000000;69.000000;67.000000;-7.000000;60.000000;13.000000;15.000000;33.000000;1350.000000;
307;3114;1;1300;2643;1300.000000;-7.000000;68.000000;12.000000;49.000000;-1.000000;10.000000;22.000000;57.000000;-7.000000;15.000000;56.000000;16.000000;61.000000;74.000000;61.000000;69.000000;-7.000000;-1.000000;44.000000;13.000000;-1.000000;-4.000000;-9.000000;15.000000;52.000000;47.000000;78.000000;5.000000;80.000000;51.000000;77.000000;63.000000;19.000000;32.000000;71.000000;4.000000;47.000000;8.000000;22.000000;34.000000;71.000000;66.000000;36.000000;78.000000;30.000000;0.000000;67.000000;64.000000;63.000000;64.000000;65.000000;-4.000000;0.000000;36.000000;3.000000;74.000000;45.000000;-7.000000;6.000000;-5.000000;7.000000;42.000000;30.000000;76.000000;63.000000;45.000000;75.000000;14.000000;1300.000000;
308;2847;1;1255;2643;1255.000000;79.000000;73.000000;73.000000;40.000000;39.000000;-3.000000;18.000000;51.000000;43.000000;77.000000;67.000000;71.000000;-6.000000;47.000000;9.000000;63.000000;21.000000;73.000000;29.000000;-6.000000;63.000000;14.000000;40.000000;1.000000;40.000000;59.000000;43.000000;3.000000;27.000000;-7.000000;2.000000;79.000000;56.000000;57.000000;-5.000000;3.000000;71.000000;48.000000;79.000000;61.000000;55.000000;13.000000;0.000000;-6.000000;10.000000;72.000000;66.000000;23.000000;5.000000;42.000000;18.000000;11.000000;16.000000;73.000000;34.000000;20.000000;5.000000;41.000000;76.000000;0.000000;44.000000;20.000000;69.000000;33.000000;-6.000000;76.000000;76.000000;17.000000;1255.000000;
